,molecule_chembl_id,canonical_smiles,pchembl_value_mean,pchembl_value_std,inchi
10,CHEMBL2396992,Cc1[nH]c2cc(Cl)cc(Cl)c2c1CCN,3.81,0.0,"InChI=1S/C11H12Cl2N2/c1-6-8(2-3-14)11-9(13)4-7(12)5-10(11)15-6/h4-5,15H,2-3,14H2,1H3"
11,CHEMBL3577116,CCn1c(=O)c(-c2cc(NC(=O)NCCC(C)(C)C)c(F)cc2C)cc2cnc(NC)cc21,6.92,0.0,"InChI=1S/C25H32FN5O2/c1-7-31-21-13-22(27-6)29-14-16(21)11-18(23(31)32)17-12-20(19(26)10-15(17)2)30-24(33)28-9-8-25(3,4)5/h10-14H,7-9H2,1-6H3,(H,27,29)(H2,28,30,33)"
12,CHEMBL3577115,CCn1c(=O)c(-c2ccc(F)c(NC(=O)Nc3cc(C(C)(C)C)no3)c2)cc2cnc(NC)cc21,7.04,0.0,"InChI=1S/C25H27FN6O3/c1-6-32-19-11-21(27-5)28-13-15(19)9-16(23(32)33)14-7-8-17(26)18(10-14)29-24(34)30-22-12-20(31-35-22)25(2,3)4/h7-13H,6H2,1-5H3,(H,27,28)(H2,29,30,34)"
13,CHEMBL3577114,CNc1cc2c(cn1)cc(-c1ccc(F)c(NC(=O)Nc3cc(C(C)(C)C)no3)c1)c(=O)n2[C@H]1CCOC1,7.24,0.0,"InChI=1S/C27H29FN6O4/c1-27(2,3)22-12-24(38-33-22)32-26(36)31-20-10-15(5-6-19(20)28)18-9-16-13-30-23(29-4)11-21(16)34(25(18)35)17-7-8-37-14-17/h5-6,9-13,17H,7-8,14H2,1-4H3,(H,29,30)(H2,31,32,36)/t17-/m0/s1"
14,CHEMBL2028663,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,5.23,0.0,"InChI=1S/C23H20F3N5O2S2/c1-23(2,3)21-30-18(19(34-21)16-10-11-28-22(27)29-16)12-6-4-9-15(17(12)26)31-35(32,33)20-13(24)7-5-8-14(20)25/h4-11,31H,1-3H3,(H2,27,28,29)"
15,CHEMBL1229517,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,4.78,0.0,"InChI=1S/C23H18ClF2N3O3S/c1-2-9-33(31,32)29-19-8-7-18(25)20(21(19)26)22(30)17-12-28-23-16(17)10-14(11-27-23)13-3-5-15(24)6-4-13/h3-8,10-12,29H,2,9H2,1H3,(H,27,28)"
16,CHEMBL3577124,CNc1ncc2cc(-c3cc(NC(=O)NCCC(C)(C)C)c(F)cc3C)c(C)nc2n1,6.82,0.0,"InChI=1S/C23H29FN6O/c1-13-9-18(24)19(29-22(31)26-8-7-23(3,4)5)11-16(13)17-10-15-12-27-21(25-6)30-20(15)28-14(17)2/h9-12H,7-8H2,1-6H3,(H2,26,29,31)(H,25,27,28,30)"
17,CHEMBL3577123,CNc1ncc2cc(-c3cc(NC(=O)NCCC(C)(C)C)c(F)cc3C)cnc2n1,7.8,0.0,"InChI=1S/C22H27FN6O/c1-13-8-17(23)18(28-21(30)25-7-6-22(2,3)4)10-16(13)14-9-15-12-27-20(24-5)29-19(15)26-11-14/h8-12H,6-7H2,1-5H3,(H2,25,28,30)(H,24,26,27,29)"
18,CHEMBL3577121,CNc1cc2nc(C)c(-c3cc(NC(=O)NCCC(C)(C)C)c(F)cc3C)cc2cn1,6.92,0.0,"InChI=1S/C24H30FN5O/c1-14-9-19(25)21(30-23(31)27-8-7-24(3,4)5)11-17(14)18-10-16-13-28-22(26-6)12-20(16)29-15(18)2/h9-13H,7-8H2,1-6H3,(H,26,28)(H2,27,30,31)"
19,CHEMBL3577120,CNc1cc2nc(C)c(-c3ccc(F)c(NC(=O)NCCC(C)(C)C)c3)cc2cn1,7.34,0.0,"InChI=1S/C23H28FN5O/c1-14-17(10-16-13-27-21(25-5)12-19(16)28-14)15-6-7-18(24)20(11-15)29-22(30)26-9-8-23(2,3)4/h6-7,10-13H,8-9H2,1-5H3,(H,25,27)(H2,26,29,30)"
20,CHEMBL3577119,CNc1ncc2cc(-c3ccc(F)c(NC(=O)NCCC(C)(C)C)c3)c(C)nc2n1,7.32,0.0,"InChI=1S/C22H27FN6O/c1-13-16(10-15-12-26-20(24-5)29-19(15)27-13)14-6-7-17(23)18(11-14)28-21(30)25-9-8-22(2,3)4/h6-7,10-12H,8-9H2,1-5H3,(H2,25,28,30)(H,24,26,27,29)"
21,CHEMBL3577118,CNc1cc2nc(C)c(-c3cc(NC(=O)NCCC(C)(C)C)ccc3C)cc2cn1,6.57,0.0,"InChI=1S/C24H31N5O/c1-15-7-8-18(29-23(30)26-10-9-24(3,4)5)12-19(15)20-11-17-14-27-22(25-6)13-21(17)28-16(20)2/h7-8,11-14H,9-10H2,1-6H3,(H,25,27)(H2,26,29,30)"
22,CHEMBL3577117,CNc1cc2nc(C)c(-c3cc(NC(=O)NC[C@@H](O)C(C)(C)C)c(F)cc3C)cc2cn1,6.8,0.0,"InChI=1S/C24H30FN5O2/c1-13-7-18(25)20(30-23(32)28-12-21(31)24(3,4)5)9-16(13)17-8-15-11-27-22(26-6)10-19(15)29-14(17)2/h7-11,21,31H,12H2,1-6H3,(H,26,27)(H2,28,30,32)/t21-/m1/s1"
25,CHEMBL4082777,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(C)=O)CSSC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC1=O,7.5550003,0.47021267,"InChI=1S/C108H182N44O25S2/c1-8-56(6)81-98(175)146-74(51-153)93(170)143-71(48-58-29-33-60(155)34-30-58)91(168)145-73(50-79(157)158)99(176)151-45-18-28-78(151)96(173)149-80(55(4)5)97(174)147-75(94(171)141-68(25-15-43-132-107(122)123)88(165)139-66(23-13-41-130-105(118)119)86(163)137-64(21-11-39-128-103(114)115)84(161)135-62(82(109)159)19-9-37-126-101(110)111)52-178-179-53-76(100(177)152-46-17-27-77(152)95(172)144-70(47-54(2)3)90(167)142-72(92(169)150-81)49-59-31-35-61(156)36-32-59)148-89(166)69(26-16-44-133-108(124)125)140-87(164)67(24-14-42-131-106(120)121)138-85(162)65(22-12-40-129-104(116)117)136-83(160)63(134-57(7)154)20-10-38-127-102(112)113/h29-36,54-56,62-78,80-81,153,155-156H,8-28,37-53H2,1-7H3,(H2,109,159)(H,134,154)(H,135,161)(H,136,160)(H,137,163)(H,138,162)(H,139,165)(H,140,164)(H,141,171)(H,142,167)(H,143,170)(H,144,172)(H,145,168)(H,146,175)(H,147,174)(H,148,166)(H,149,173)(H,150,169)(H,157,158)(H4,110,111,126)(H4,112,113,127)(H4,114,115,128)(H4,116,117,129)(H4,118,119,130)(H4,120,121,131)(H4,122,123,132)(H4,124,125,133)/t56-,62+,63+,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,76-,77-,78-,80-,81-/m0/s1"
28,CHEMBL4075783,CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]1CSSC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]2CCCN2C1=O,4.63,0.4958494,"InChI=1S/C105H176N44O25S2/c1-52(2)45-68-89(166)140-69(46-56-27-31-58(152)32-28-56)88(165)131-54(5)80(157)144-72(49-150)91(168)141-70(47-57-29-33-59(153)34-30-57)90(167)143-71(48-77(154)155)96(173)148-43-16-26-76(148)94(171)147-78(53(3)4)95(172)145-73(92(169)139-66(23-13-41-129-104(119)120)86(163)137-64(21-11-39-127-102(115)116)84(161)135-62(19-9-37-125-100(111)112)82(159)133-60(79(106)156)17-7-35-123-98(107)108)50-175-176-51-74(97(174)149-44-15-25-75(149)93(170)142-68)146-87(164)67(24-14-42-130-105(121)122)138-85(162)65(22-12-40-128-103(117)118)136-83(160)63(20-10-38-126-101(113)114)134-81(158)61(132-55(6)151)18-8-36-124-99(109)110/h27-34,52-54,60-76,78,150,152-153H,7-26,35-51H2,1-6H3,(H2,106,156)(H,131,165)(H,132,151)(H,133,159)(H,134,158)(H,135,161)(H,136,160)(H,137,163)(H,138,162)(H,139,169)(H,140,166)(H,141,168)(H,142,170)(H,143,167)(H,144,157)(H,145,172)(H,146,164)(H,147,171)(H,154,155)(H4,107,108,123)(H4,109,110,124)(H4,111,112,125)(H4,113,114,126)(H4,115,116,127)(H4,117,118,128)(H4,119,120,129)(H4,121,122,130)/t54-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,76-,78-/m0/s1"
33,CHEMBL4070657,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(C)=O)CSSC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC1=O,7.4775,0.47429767,"InChI=1S/C106H178N44O25S2/c1-7-54(4)79-96(173)145-73(50-151)92(169)142-70(47-57-28-32-59(153)33-29-57)90(167)144-72(49-78(155)156)97(174)149-44-16-26-76(149)94(171)132-55(5)81(158)146-74(93(170)140-67(24-14-42-130-105(120)121)87(164)138-65(22-12-40-128-103(116)117)85(162)136-63(20-10-38-126-101(112)113)83(160)134-61(80(107)157)18-8-36-124-99(108)109)51-176-177-52-75(98(175)150-45-17-27-77(150)95(172)143-69(46-53(2)3)89(166)141-71(91(168)148-79)48-58-30-34-60(154)35-31-58)147-88(165)68(25-15-43-131-106(122)123)139-86(163)66(23-13-41-129-104(118)119)137-84(161)64(21-11-39-127-102(114)115)135-82(159)62(133-56(6)152)19-9-37-125-100(110)111/h28-35,53-55,61-77,79,151,153-154H,7-27,36-52H2,1-6H3,(H2,107,157)(H,132,171)(H,133,152)(H,134,160)(H,135,159)(H,136,162)(H,137,161)(H,138,164)(H,139,163)(H,140,170)(H,141,166)(H,142,169)(H,143,172)(H,144,167)(H,145,173)(H,146,158)(H,147,165)(H,148,168)(H,155,156)(H4,108,109,124)(H4,110,111,125)(H4,112,113,126)(H4,114,115,127)(H4,116,117,128)(H4,118,119,129)(H4,120,121,130)(H4,122,123,131)/t54-,55-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,76-,77-,79-/m0/s1"
43,CHEMBL4084139,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(C)=O)CSSC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC1=O,5.77,0.028284244,"InChI=1S/C105H176N44O25S2/c1-7-53(4)78-95(172)143-71(49-150)90(167)141-68(46-56-28-32-58(152)33-29-56)88(165)142-70(48-76(154)155)96(173)148-44-17-27-75(148)93(170)146-77(52(2)3)94(171)144-72(91(168)139-66(24-14-42-129-104(119)120)86(163)137-64(22-12-40-127-102(115)116)84(161)135-62(20-10-38-125-100(111)112)82(159)133-60(79(106)156)18-8-36-123-98(107)108)50-175-176-51-73(97(174)149-45-16-26-74(149)92(169)131-54(5)80(157)140-69(89(166)147-78)47-57-30-34-59(153)35-31-57)145-87(164)67(25-15-43-130-105(121)122)138-85(162)65(23-13-41-128-103(117)118)136-83(160)63(21-11-39-126-101(113)114)134-81(158)61(132-55(6)151)19-9-37-124-99(109)110/h28-35,52-54,60-75,77-78,150,152-153H,7-27,36-51H2,1-6H3,(H2,106,156)(H,131,169)(H,132,151)(H,133,159)(H,134,158)(H,135,161)(H,136,160)(H,137,163)(H,138,162)(H,139,168)(H,140,157)(H,141,167)(H,142,165)(H,143,172)(H,144,171)(H,145,164)(H,146,170)(H,147,166)(H,154,155)(H4,107,108,123)(H4,109,110,124)(H4,111,112,125)(H4,113,114,126)(H4,115,116,127)(H4,117,118,128)(H4,119,120,129)(H4,121,122,130)/t53-,54-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,77-,78-/m0/s1"
88,CHEMBL4457300,C=CC(=O)N1CCN(c2ncnc3c2CCN(c2cc(O)cc4ccccc24)C3)CC1,5.12,0.0,"InChI=1S/C24H25N5O2/c1-2-23(31)27-9-11-28(12-10-27)24-20-7-8-29(15-21(20)25-16-26-24)22-14-18(30)13-17-5-3-4-6-19(17)22/h2-6,13-14,16,30H,1,7-12,15H2"
89,CHEMBL4550990,C=CC(=O)N1CCN(c2nc(OCCN(C)C)nc3c2CCN(c2cc(O)cc4ccccc24)C3)CC1,5.72,0.0,"InChI=1S/C28H34N6O3/c1-4-26(36)32-11-13-33(14-12-32)27-23-9-10-34(19-24(23)29-28(30-27)37-16-15-31(2)3)25-18-21(35)17-20-7-5-6-8-22(20)25/h4-8,17-18,35H,1,9-16,19H2,2-3H3"
